ACSSF,AZ,795,00,0000103,79500US0400800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona"
ACSSF,AZ,795,00,0000104,79500US0400803,"Pinal County (North)--Apache Junction City PUMA, Arizona"
ACSSF,AZ,795,00,0000105,79500US0400805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona"
ACSSF,AZ,795,00,0000106,79500US0400807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona"
ACSSF,AZ,795,00,0000107,79500US0400900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona"
ACSSF,AZ,950,00,0000108,95000US0400600,"Alhambra Elementary District, Arizona"
ACSSF,AZ,950,00,0000109,95000US0401680,"Cartwright Elementary District, Arizona"
ACSSF,AZ,950,00,0000110,95000US0401710,"Casa Grande Elementary District, Arizona"
ACSSF,AZ,950,00,0000111,95000US0402430,"Creighton Elementary District, Arizona"
ACSSF,AZ,950,00,0000112,95000US0403420,"Glendale Elementary District, Arizona"
ACSSF,AZ,950,00,0000113,95000US0404230,"Kyrene Elementary District, Arizona"
ACSSF,AZ,950,00,0000114,95000US0404380,"Litchfield Elementary District, Arizona"
ACSSF,AZ,950,00,0000115,95000US0406210,"Pendergast Elementary District, Arizona"
ACSSF,AZ,950,00,0000116,95000US0407080,"Roosevelt Elementary District, Arizona"
ACSSF,AZ,950,00,0000117,95000US0408310,"Tempe School District, Arizona"
ACSSF,AZ,950,00,0000118,95000US0409060,"Washington Elementary District, Arizona"
ACSSF,AZ,950,00,0000119,95000US0409600,"Yuma Elementary District, Arizona"
ACSSF,AZ,960,00,0000120,96000US0400082,"Colorado River Union High School District, Arizona"
ACSSF,AZ,960,00,0000121,96000US0400450,"Agua Fria Union High School District, Arizona"
ACSSF,AZ,960,00,0000122,96000US0401410,"Buckeye Union High School District, Arizona"
ACSSF,AZ,960,00,0000123,96000US0401740,"Casa Grande Union High School District, Arizona"
ACSSF,AZ,960,00,0000124,96000US0403450,"Glendale Union High School District, Arizona"
ACSSF,AZ,960,00,0000125,96000US0406330,"Phoenix Union High School District, Arizona"
ACSSF,AZ,960,00,0000126,96000US0408340,"Tempe Union High School District, Arizona"
ACSSF,AZ,960,00,0000127,96000US0408520,"Tolleson Union High School District, Arizona"
ACSSF,AZ,960,00,0000128,96000US0409630,"Yuma Union High School District, Arizona"
ACSSF,AZ,970,00,0000129,97000US0400295,"Kingman Unified School District, Arizona"
ACSSF,AZ,970,00,0000130,97000US0400680,"Amphitheater Unified District, Arizona"
ACSSF,AZ,970,00,0000131,97000US0401870,"Chandler Unified District, Arizona"
ACSSF,AZ,970,00,0000132,97000US0402690,"Dysart Unified District, Arizona"
ACSSF,AZ,970,00,0000133,97000US0402860,"Flagstaff Unified District, Arizona"
ACSSF,AZ,970,00,0000134,97000US0402920,"Florence Unified School District, Arizona"
ACSSF,AZ,970,00,0000135,97000US0403400,"Gilbert Unified District, Arizona"
ACSSF,AZ,970,00,0000136,97000US0403780,"Higley Unified District, Arizona"
ACSSF,AZ,970,00,0000137,97000US0404630,"Marana Unified District, Arizona"
ACSSF,AZ,970,00,0000138,97000US0404970,"Mesa Unified District, Arizona"
ACSSF,AZ,970,00,0000139,97000US0405930,"Paradise Valley Unified District, Arizona"
ACSSF,AZ,970,00,0000140,97000US0406250,"Peoria Unified School District, Arizona"
ACSSF,AZ,970,00,0000141,97000US0407570,"Scottsdale Unified District, Arizona"
ACSSF,AZ,970,00,0000142,97000US0407750,"Deer Valley Unified District, Arizona"
ACSSF,AZ,970,00,0000143,97000US0408170,"Sunnyside Unified District, Arizona"
ACSSF,AZ,970,00,0000144,97000US0408800,"Tucson Unified District, Arizona"
ACSSF,CA,040,00,0000001,04000US06,California
ACSSF,CA,040,01,0000002,04001US06,California -- Urban
ACSSF,CA,040,43,0000003,04043US06,California -- Rural
ACSSF,CA,040,A0,0000004,040A0US06,California -- In metropolitan or micropolitan statistical area
ACSSF,CA,040,C0,0000005,040C0US06,California -- In metropolitan statistical area
ACSSF,CA,040,C1,0000006,040C1US06,California -- In metropolitan statistical area -- in principal city
ACSSF,CA,040,C2,0000007,040C2US06,California -- In metropolitan statistical area -- not in principal city
ACSSF,CA,040,E0,0000008,040E0US06,California -- In micropolitan statistical area
ACSSF,CA,040,E1,0000009,040E1US06,California -- In micropolitan statistical area -- in principal city
ACSSF,CA,040,E2,0000010,040E2US06,California -- In micropolitan statistical area -- not in principal city
ACSSF,CA,040,G0,0000011,040G0US06,California -- Not in metropolitan or micropolitan statistical area
ACSSF,CA,040,H0,0000012,040H0US06,California -- Not in metropolitan statistical area
ACSSF,CA,050,00,0000013,05000US06001,"Alameda County, California"
ACSSF,CA,050,00,0000014,05000US06007,"Butte County, California"
ACSSF,CA,050,00,0000015,05000US06013,"Contra Costa County, California"
ACSSF,CA,050,00,0000016,05000US06017,"El Dorado County, California"
ACSSF,CA,050,00,0000017,05000US06019,"Fresno County, California"
ACSSF,CA,050,00,0000018,05000US06023,"Humboldt County, California"
ACSSF,CA,050,00,0000019,05000US06025,"Imperial County, California"
ACSSF,CA,050,00,0000020,05000US06029,"Kern County, California"
ACSSF,CA,050,00,0000021,05000US06031,"Kings County, California"
ACSSF,CA,050,00,0000022,05000US06033,"Lake County, California"
ACSSF,CA,050,00,0000023,05000US06037,"Los Angeles County, California"
ACSSF,CA,050,00,0000024,05000US06039,"Madera County, California"
ACSSF,CA,050,00,0000025,05000US06041,"Marin County, California"
ACSSF,CA,050,00,0000026,05000US06045,"Mendocino County, California"
ACSSF,CA,050,00,0000027,05000US06047,"Merced County, California"
ACSSF,CA,050,00,0000028,05000US06053,"Monterey County, California"
ACSSF,CA,050,00,0000029,05000US06055,"Napa County, California"
ACSSF,CA,050,00,0000030,05000US06057,"Nevada County, California"
ACSSF,CA,050,00,0000031,05000US06059,"Orange County, California"
ACSSF,CA,050,00,0000032,05000US06061,"Placer County, California"
ACSSF,CA,050,00,0000033,05000US06065,"Riverside County, California"
ACSSF,CA,050,00,0000034,05000US06067,"Sacramento County, California"
ACSSF,CA,050,00,0000035,05000US06071,"San Bernardino County, California"
ACSSF,CA,050,00,0000036,05000US06073,"San Diego County, California"
ACSSF,CA,050,00,0000037,05000US06075,"San Francisco County, California"
ACSSF,CA,050,00,0000038,05000US06077,"San Joaquin County, California"
ACSSF,CA,050,00,0000039,05000US06079,"San Luis Obispo County, California"
ACSSF,CA,050,00,0000040,05000US06081,"San Mateo County, California"
ACSSF,CA,050,00,0000041,05000US06083,"Santa Barbara County, California"
ACSSF,CA,050,00,0000042,05000US06085,"Santa Clara County, California"
ACSSF,CA,050,00,0000043,05000US06087,"Santa Cruz County, California"
ACSSF,CA,050,00,0000044,05000US06089,"Shasta County, California"
ACSSF,CA,050,00,0000045,05000US06095,"Solano County, California"
ACSSF,CA,050,00,0000046,05000US06097,"Sonoma County, California"
ACSSF,CA,050,00,0000047,05000US06099,"Stanislaus County, California"
ACSSF,CA,050,00,0000048,05000US06101,"Sutter County, California"
ACSSF,CA,050,00,0000049,05000US06107,"Tulare County, California"
ACSSF,CA,050,00,0000050,05000US06111,"Ventura County, California"
ACSSF,CA,050,00,0000051,05000US06113,"Yolo County, California"
ACSSF,CA,050,00,0000052,05000US06115,"Yuba County, California"
ACSSF,CA,160,00,0000053,16000US0600562,"Alameda city, California"
ACSSF,CA,160,00,0000054,16000US0600884,"Alhambra city, California"
ACSSF,CA,160,00,0000055,16000US0602000,"Anaheim city, California"
ACSSF,CA,160,00,0000056,16000US0602252,"Antioch city, California"
ACSSF,CA,160,00,0000057,16000US0602364,"Apple Valley town, California"
ACSSF,CA,160,00,0000058,16000US0602553,"Arden-Arcade CDP, California"
ACSSF,CA,160,00,0000059,16000US0603526,"Bakersfield city, California"
ACSSF,CA,160,00,0000060,16000US0603666,"Baldwin Park city, California"
ACSSF,CA,160,00,0000061,16000US0604982,"Bellflower city, California"
ACSSF,CA,160,00,0000062,16000US0606000,"Berkeley city, California"
ACSSF,CA,160,00,0000063,16000US0608786,"Buena Park city, California"
ACSSF,CA,160,00,0000064,16000US0608954,"Burbank city, California"
ACSSF,CA,160,00,0000065,16000US0610046,"Camarillo city, California"
ACSSF,CA,160,00,0000066,16000US0611194,"Carlsbad city, California"
ACSSF,CA,160,00,0000067,16000US0611390,"Carmichael CDP, California"
ACSSF,CA,160,00,0000068,16000US0611530,"Carson city, California"
ACSSF,CA,160,00,0000069,16000US0613014,"Chico city, California"
ACSSF,CA,160,00,0000070,16000US0613210,"Chino city, California"
ACSSF,CA,160,00,0000071,16000US0613214,"Chino Hills city, California"
ACSSF,CA,160,00,0000072,16000US0613392,"Chula Vista city, California"
ACSSF,CA,160,00,0000073,16000US0613588,"Citrus Heights city, California"
ACSSF,CA,160,00,0000074,16000US0614218,"Clovis city, California"
ACSSF,CA,160,00,0000075,16000US0615044,"Compton city, California"
ACSSF,CA,160,00,0000076,16000US0616000,"Concord city, California"
ACSSF,CA,160,00,0000077,16000US0616350,"Corona city, California"
ACSSF,CA,160,00,0000078,16000US0616532,"Costa Mesa city, California"
ACSSF,CA,160,00,0000079,16000US0617918,"Daly City city, California"
ACSSF,CA,160,00,0000080,16000US0618100,"Davis city, California"
ACSSF,CA,160,00,0000081,16000US0619766,"Downey city, California"
ACSSF,CA,160,00,0000082,16000US0620802,"East Los Angeles CDP, California"
ACSSF,CA,160,00,0000083,16000US0621712,"El Cajon city, California"
ACSSF,CA,160,00,0000084,16000US0622020,"Elk Grove city, California"
ACSSF,CA,160,00,0000085,16000US0622230,"El Monte city, California"
ACSSF,CA,160,00,0000086,16000US0622804,"Escondido city, California"
ACSSF,CA,160,00,0000087,16000US0623182,"Fairfield city, California"
ACSSF,CA,160,00,0000088,16000US0624477,"Florence-Graham CDP, California"
ACSSF,CA,160,00,0000089,16000US0624638,"Folsom city, California"
ACSSF,CA,160,00,0000090,16000US0624680,"Fontana city, California"
ACSSF,CA,160,00,0000091,16000US0626000,"Fremont city, California"
ACSSF,CA,160,00,0000092,16000US0627000,"Fresno city, California"
ACSSF,CA,160,00,0000093,16000US0628000,"Fullerton city, California"
ACSSF,CA,160,00,0000094,16000US0629000,"Garden Grove city, California"
ACSSF,CA,160,00,0000095,16000US0630000,"Glendale city, California"
ACSSF,CA,160,00,0000096,16000US0632548,"Hawthorne city, California"
ACSSF,CA,160,00,0000097,16000US0633000,"Hayward city, California"
ACSSF,CA,160,00,0000098,16000US0633182,"Hemet city, California"
ACSSF,CA,160,00,0000099,16000US0633434,"Hesperia city, California"
ACSSF,CA,160,00,0000100,16000US0636000,"Huntington Beach city, California"
ACSSF,CA,160,00,0000101,16000US0636448,"Indio city, California"
ACSSF,CA,160,00,0000102,16000US0636546,"Inglewood city, California"
ACSSF,CA,160,00,0000103,16000US0636770,"Irvine city, California"
ACSSF,CA,160,00,0000104,16000US0637692,"Jurupa Valley city, California"
ACSSF,CA,160,00,0000105,16000US0639248,"Laguna Niguel city, California"
ACSSF,CA,160,00,0000106,16000US0639496,"Lake Forest city, California"
ACSSF,CA,160,00,0000107,16000US0639892,"Lakewood city, California"
ACSSF,CA,160,00,0000108,16000US0640130,"Lancaster city, California"
ACSSF,CA,160,00,0000109,16000US0641992,"Livermore city, California"
ACSSF,CA,160,00,0000110,16000US0643000,"Long Beach city, California"
ACSSF,CA,160,00,0000111,16000US0644000,"Los Angeles city, California"
ACSSF,CA,160,00,0000112,16000US0644574,"Lynwood city, California"
ACSSF,CA,160,00,0000113,16000US0645484,"Manteca city, California"
ACSSF,CA,160,00,0000114,16000US0646842,"Menifee city, California"
ACSSF,CA,160,00,0000115,16000US0646898,"Merced city, California"
ACSSF,CA,160,00,0000116,16000US0647766,"Milpitas city, California"
ACSSF,CA,160,00,0000117,16000US0648256,"Mission Viejo city, California"
ACSSF,CA,160,00,0000118,16000US0648354,"Modesto city, California"
ACSSF,CA,160,00,0000119,16000US0649270,"Moreno Valley city, California"
ACSSF,CA,160,00,0000120,16000US0649670,"Mountain View city, California"
ACSSF,CA,160,00,0000121,16000US0650076,"Murrieta city, California"
ACSSF,CA,160,00,0000122,16000US0650258,"Napa city, California"
ACSSF,CA,160,00,0000123,16000US0651182,"Newport Beach city, California"
ACSSF,CA,160,00,0000124,16000US0652526,"Norwalk city, California"
ACSSF,CA,160,00,0000125,16000US0653000,"Oakland city, California"
ACSSF,CA,160,00,0000126,16000US0653322,"Oceanside city, California"
ACSSF,CA,160,00,0000127,16000US0653896,"Ontario city, California"
ACSSF,CA,160,00,0000128,16000US0653980,"Orange city, California"
ACSSF,CA,160,00,0000129,16000US0654652,"Oxnard city, California"
ACSSF,CA,160,00,0000130,16000US0655156,"Palmdale city, California"
ACSSF,CA,160,00,0000131,16000US0655282,"Palo Alto city, California"
ACSSF,CA,160,00,0000132,16000US0656000,"Pasadena city, California"
ACSSF,CA,160,00,0000133,16000US0656700,"Perris city, California"
ACSSF,CA,160,00,0000134,16000US0657456,"Pittsburg city, California"
ACSSF,CA,160,00,0000135,16000US0657792,"Pleasanton city, California"
ACSSF,CA,160,00,0000136,16000US0658072,"Pomona city, California"
ACSSF,CA,160,00,0000137,16000US0659444,"Rancho Cordova city, California"
ACSSF,CA,160,00,0000138,16000US0659451,"Rancho Cucamonga city, California"
ACSSF,CA,160,00,0000139,16000US0659920,"Redding city, California"
ACSSF,CA,160,00,0000140,16000US0659962,"Redlands city, California"
ACSSF,CA,160,00,0000141,16000US0660018,"Redondo Beach city, California"
ACSSF,CA,160,00,0000142,16000US0660102,"Redwood City city, California"
ACSSF,CA,160,00,0000143,16000US0660466,"Rialto city, California"
ACSSF,CA,160,00,0000144,16000US0660620,"Richmond city, California"
ACSSF,CA,160,00,0000145,16000US0662000,"Riverside city, California"
ACSSF,CA,160,00,0000146,16000US0662938,"Roseville city, California"
ACSSF,CA,160,00,0000147,16000US0664000,"Sacramento city, California"
ACSSF,CA,160,00,0000148,16000US0664224,"Salinas city, California"
ACSSF,CA,160,00,0000149,16000US0665000,"San Bernardino city, California"
ACSSF,CA,160,00,0000150,16000US0665042,"San Buenaventura (Ventura) city, California"
ACSSF,CA,160,00,0000151,16000US0665084,"San Clemente city, California"
ACSSF,CA,160,00,0000152,16000US0666000,"San Diego city, California"
ACSSF,CA,160,00,0000153,16000US0667000,"San Francisco city, California"
ACSSF,CA,160,00,0000154,16000US0668000,"San Jose city, California"
ACSSF,CA,160,00,0000155,16000US0668084,"San Leandro city, California"
ACSSF,CA,160,00,0000156,16000US0668196,"San Marcos city, California"
ACSSF,CA,160,00,0000157,16000US0668252,"San Mateo city, California"
ACSSF,CA,160,00,0000158,16000US0668378,"San Ramon city, California"
ACSSF,CA,160,00,0000159,16000US0669000,"Santa Ana city, California"
ACSSF,CA,160,00,0000160,16000US0669070,"Santa Barbara city, California"
ACSSF,CA,160,00,0000161,16000US0669084,"Santa Clara city, California"
ACSSF,CA,160,00,0000162,16000US0669088,"Santa Clarita city, California"
ACSSF,CA,160,00,0000163,16000US0669196,"Santa Maria city, California"
ACSSF,CA,160,00,0000164,16000US0670000,"Santa Monica city, California"
ACSSF,CA,160,00,0000165,16000US0670098,"Santa Rosa city, California"
ACSSF,CA,160,00,0000166,16000US0672016,"Simi Valley city, California"
ACSSF,CA,160,00,0000167,16000US0673080,"South Gate city, California"
ACSSF,CA,160,00,0000168,16000US0673262,"South San Francisco city, California"
ACSSF,CA,160,00,0000169,16000US0675000,"Stockton city, California"
ACSSF,CA,160,00,0000170,16000US0677000,"Sunnyvale city, California"
ACSSF,CA,160,00,0000171,16000US0678120,"Temecula city, California"
ACSSF,CA,160,00,0000172,16000US0678582,"Thousand Oaks city, California"
ACSSF,CA,160,00,0000173,16000US0680000,"Torrance city, California"
ACSSF,CA,160,00,0000174,16000US0680238,"Tracy city, California"
ACSSF,CA,160,00,0000175,16000US0680812,"Turlock city, California"
ACSSF,CA,160,00,0000176,16000US0680854,"Tustin city, California"
ACSSF,CA,160,00,0000177,16000US0681204,"Union City city, California"
ACSSF,CA,160,00,0000178,16000US0681344,"Upland city, California"
ACSSF,CA,160,00,0000179,16000US0681554,"Vacaville city, California"
ACSSF,CA,160,00,0000180,16000US0681666,"Vallejo city, California"
ACSSF,CA,160,00,0000181,16000US0682590,"Victorville city, California"
ACSSF,CA,160,00,0000182,16000US0682954,"Visalia city, California"
ACSSF,CA,160,00,0000183,16000US0682996,"Vista city, California"
ACSSF,CA,160,00,0000184,16000US0683346,"Walnut Creek city, California"
ACSSF,CA,160,00,0000185,16000US0684200,"West Covina city, California"
ACSSF,CA,160,00,0000186,16000US0684550,"Westminster city, California"
ACSSF,CA,160,00,0000187,16000US0685292,"Whittier city, California"
ACSSF,CA,160,00,0000188,16000US0686832,"Yorba Linda city, California"
ACSSF,CA,160,00,0000189,16000US0686972,"Yuba City city, California"
ACSSF,CA,312,00,0000190,31200US125400603526,"Bakersfield city, CA; Bakersfield, CA Metro Area"
ACSSF,CA,312,00,0000191,31200US170200613014,"Chico city, CA; Chico, CA Metro Area"
ACSSF,CA,312,00,0000192,31200US234200627000,"Fresno city, CA; Fresno, CA Metro Area"
ACSSF,CA,312,00,0000193,31200US310800602000,"Anaheim city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000194,31200US310800608954,"Burbank city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000195,31200US310800611530,"Carson city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000196,31200US310800616532,"Costa Mesa city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000197,31200US310800630000,"Glendale city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000198,31200US310800636770,"Irvine city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000199,31200US310800643000,"Long Beach city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000200,31200US310800644000,"Los Angeles city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000201,31200US310800651182,"Newport Beach city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000202,31200US310800653980,"Orange city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000203,31200US310800656000,"Pasadena city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000204,31200US310800669000,"Santa Ana city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000205,31200US310800670000,"Santa Monica city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000206,31200US310800680000,"Torrance city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000207,31200US310800680854,"Tustin city, CA; Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,CA,312,00,0000208,31200US329000646898,"Merced city, CA; Merced, CA Metro Area"
ACSSF,CA,312,00,0000209,31200US337000648354,"Modesto city, CA; Modesto, CA Metro Area"
ACSSF,CA,312,00,0000210,31200US349000650258,"Napa city, CA; Napa, CA Metro Area"
ACSSF,CA,312,00,0000211,31200US371000610046,"Camarillo city, CA; Oxnard-Thousand Oaks-Ventura, CA Metro Area"
ACSSF,CA,312,00,0000212,31200US371000654652,"Oxnard city, CA; Oxnard-Thousand Oaks-Ventura, CA Metro Area"
ACSSF,CA,312,00,0000213,31200US371000665042,"San Buenaventura (Ventura) city, CA; Oxnard-Thousand Oaks-Ventura, CA Metro Area"
ACSSF,CA,312,00,0000214,31200US371000678582,"Thousand Oaks city, CA; Oxnard-Thousand Oaks-Ventura, CA Metro Area"
ACSSF,CA,312,00,0000215,31200US398200659920,"Redding city, CA; Redding, CA Metro Area"
ACSSF,CA,312,00,0000216,31200US401400613210,"Chino city, CA; Riverside-San Bernardino-Ontario, CA Metro Area"
ACSSF,CA,312,00,0000217,31200US401400616350,"Corona city, CA; Riverside-San Bernardino-Ontario, CA Metro Area"
ACSSF,CA,312,00,0000218,31200US401400653896,"Ontario city, CA; Riverside-San Bernardino-Ontario, CA Metro Area"
ACSSF,CA,312,00,0000219,31200US401400659962,"Redlands city, CA; Riverside-San Bernardino-Ontario, CA Metro Area"
ACSSF,CA,312,00,0000220,31200US401400662000,"Riverside city, CA; Riverside-San Bernardino-Ontario, CA Metro Area"
ACSSF,CA,312,00,0000221,31200US401400665000,"San Bernardino city, CA; Riverside-San Bernardino-Ontario, CA Metro Area"
ACSSF,CA,312,00,0000222,31200US401400678120,"Temecula city, CA; Riverside-San Bernardino-Ontario, CA Metro Area"
